Exp_ID,Cycle,Well,RFU,Sample_ID,[Target_RNA] (nM)
TL35 calibration at MB=200nM,157,F2,9847.11400481238,1,236.0
TL35 calibration at MB=200nM,158,F2,9848.55055503307,1,236.0
TL35 calibration at MB=200nM,159,F2,9843.80848233453,1,236.0
TL35 calibration at MB=200nM,160,F2,9904.75192357513,1,236.0
TL35 calibration at MB=200nM,161,F2,9832.55761874982,1,236.0
TL35 calibration at MB=200nM,162,F2,9848.66152239034,1,236.0
TL35 calibration at MB=200nM,163,F2,9856.99317508842,1,236.0
TL35 calibration at MB=200nM,164,F2,9857.29762283484,1,236.0
TL35 calibration at MB=200nM,165,F2,9853.51458291426,1,236.0
TL35 calibration at MB=200nM,166,F2,9853.2734740449,1,236.0
TL35 calibration at MB=200nM,167,F2,9853.65423633189,1,236.0
TL35 calibration at MB=200nM,168,F2,9854.86808682991,1,236.0
TL35 calibration at MB=200nM,169,F2,9850.86399224856,1,236.0
TL35 calibration at MB=200nM,170,F2,9854.88586220216,1,236.0
TL35 calibration at MB=200nM,171,F2,9854.31633588382,1,236.0
TL35 calibration at MB=200nM,172,F2,9854.83402346382,1,236.0
TL35 calibration at MB=200nM,173,F2,9855.7711083035,1,236.0
TL35 calibration at MB=200nM,174,F2,9853.90442969378,1,236.0
TL35 calibration at MB=200nM,175,F2,9854.15060863595,1,236.0
TL35 calibration at MB=200nM,176,F2,9855.21989584597,1,236.0
TL35 calibration at MB=200nM,177,F2,9854.52191285103,1,236.0
TL35 calibration at MB=200nM,178,F2,9850.90966325068,1,236.0
TL35 calibration at MB=200nM,179,F2,9854.02519564079,1,236.0
TL35 calibration at MB=200nM,180,F2,9853.43855365485,1,236.0
TL35 calibration at MB=200nM,181,F2,9852.43828309798,1,236.0
TL35 calibration at MB=200nM,182,F2,9849.88131983279,1,236.0
TL35 calibration at MB=200nM,183,F2,9851.51788033608,1,236.0
TL35 calibration at MB=200nM,184,F2,9856.05829466812,1,236.0
TL35 calibration at MB=200nM,185,F2,9851.64483853827,1,236.0
TL35 calibration at MB=200nM,186,F2,9852.87013158667,1,236.0
TL35 calibration at MB=200nM,187,F2,9852.81618999104,1,236.0
TL35 calibration at MB=200nM,188,F2,9850.75420460297,1,236.0
TL35 calibration at MB=200nM,189,F2,9845.5072504085,1,236.0
TL35 calibration at MB=200nM,190,F2,9849.54960153769,1,236.0
TL35 calibration at MB=200nM,191,F2,9848.6933256093,1,236.0
TL35 calibration at MB=200nM,192,F2,9845.64704339477,1,236.0
TL35 calibration at MB=200nM,193,F2,9846.91872804162,1,236.0
TL35 calibration at MB=200nM,194,F2,9847.98778938444,1,236.0
TL35 calibration at MB=200nM,195,F2,9851.64498288415,1,236.0
TL35 calibration at MB=200nM,196,F2,9847.95397692855,1,236.0
TL35 calibration at MB=200nM,197,F2,9850.54406210561,1,236.0
TL35 calibration at MB=200nM,198,F2,9843.38588782438,1,236.0
TL35 calibration at MB=200nM,199,F2,9845.60032237521,1,236.0
TL35 calibration at MB=200nM,200,F2,9850.14450169537,1,236.0
TL35 calibration at MB=200nM,201,F2,9845.82783959471,1,236.0
TL35 calibration at MB=200nM,202,F2,9844.99010435363,1,236.0
TL35 calibration at MB=200nM,203,F2,9844.36126710552,1,236.0
TL35 calibration at MB=200nM,204,F2,9852.38837068374,1,236.0
TL35 calibration at MB=200nM,205,F2,9851.06833537913,1,236.0
TL35 calibration at MB=200nM,206,F2,9845.45855899716,1,236.0
TL35 calibration at MB=200nM,207,F2,9841.43774394991,1,236.0
TL35 calibration at MB=200nM,208,F2,9849.45355504812,1,236.0
TL35 calibration at MB=200nM,209,F2,9839.01212744132,1,236.0
TL35 calibration at MB=200nM,210,F2,9846.28345949115,1,236.0
TL35 calibration at MB=200nM,211,F2,9846.90488257091,1,236.0
TL35 calibration at MB=200nM,212,F2,9845.37783979844,1,236.0
TL35 calibration at MB=200nM,213,F2,9839.02651838339,1,236.0
TL35 calibration at MB=200nM,214,F2,9840.35553361336,1,236.0
TL35 calibration at MB=200nM,215,F2,9839.77161591253,1,236.0
TL35 calibration at MB=200nM,216,F2,9839.65101307417,1,236.0
TL35 calibration at MB=200nM,217,F2,9839.11112357153,1,236.0
TL35 calibration at MB=200nM,218,F2,9837.94267186154,1,236.0
TL35 calibration at MB=200nM,219,F2,9838.62129813762,1,236.0
TL35 calibration at MB=200nM,220,F2,9837.89886437318,1,236.0
TL35 calibration at MB=200nM,221,F2,9839.36143033912,1,236.0
TL35 calibration at MB=200nM,222,F2,9833.83778550715,1,236.0
TL35 calibration at MB=200nM,223,F2,9835.75374357662,1,236.0
TL35 calibration at MB=200nM,224,F2,9835.93293649375,1,236.0
TL35 calibration at MB=200nM,225,F2,9834.83502748941,1,236.0
TL35 calibration at MB=200nM,226,F2,9834.83186743948,1,236.0
TL35 calibration at MB=200nM,227,F2,9832.63435499113,1,236.0
TL35 calibration at MB=200nM,228,F2,9833.41603162046,1,236.0
TL35 calibration at MB=200nM,229,F2,9831.82818798833,1,236.0
TL35 calibration at MB=200nM,230,F2,9834.32668577271,1,236.0
TL35 calibration at MB=200nM,231,F2,9828.8752807139,1,236.0
TL35 calibration at MB=200nM,232,F2,9829.01623348147,1,236.0
TL35 calibration at MB=200nM,233,F2,9827.42791075766,1,236.0
TL35 calibration at MB=200nM,234,F2,9828.0691232366,1,236.0
TL35 calibration at MB=200nM,235,F2,9827.93970783131,1,236.0
TL35 calibration at MB=200nM,236,F2,9817.92969150759,1,236.0
TL35 calibration at MB=200nM,237,F2,9820.66861736345,1,236.0
TL35 calibration at MB=200nM,238,F2,9824.9707297094,1,236.0
TL35 calibration at MB=200nM,239,F2,9824.94205587565,1,236.0
TL35 calibration at MB=200nM,240,F2,9817.85995401835,1,236.0
TL35 calibration at MB=200nM,241,F2,9821.34137591598,1,236.0
TL35 calibration at MB=200nM,242,F2,9817.9233192373,1,236.0
TL35 calibration at MB=200nM,243,F2,9813.19495397351,1,236.0
TL35 calibration at MB=200nM,244,F2,9820.07869048583,1,236.0
TL35 calibration at MB=200nM,245,F2,9814.20709116076,1,236.0
TL35 calibration at MB=200nM,246,F2,9811.44943086562,1,236.0
TL35 calibration at MB=200nM,247,F2,9811.63459084952,1,236.0
TL35 calibration at MB=200nM,248,F2,9812.88002923616,1,236.0
TL35 calibration at MB=200nM,249,F2,9812.61940338369,1,236.0
TL35 calibration at MB=200nM,250,F2,9814.13297831979,1,236.0
TL35 calibration at MB=200nM,251,F2,9808.25525222384,1,236.0
TL35 calibration at MB=200nM,252,F2,9807.22031857346,1,236.0
TL35 calibration at MB=200nM,253,F2,9801.81786456934,1,236.0
TL35 calibration at MB=200nM,254,F2,9803.73554292958,1,236.0
TL35 calibration at MB=200nM,255,F2,9808.32048568346,1,236.0
TL35 calibration at MB=200nM,256,F2,9804.4255560063,1,236.0
TL35 calibration at MB=200nM,257,F2,9801.01510921195,1,236.0
TL35 calibration at MB=200nM,258,F2,9803.41738724319,1,236.0
TL35 calibration at MB=200nM,259,F2,9800.68359862894,1,236.0
TL35 calibration at MB=200nM,260,F2,9805.35742075362,1,236.0
TL35 calibration at MB=200nM,261,F2,9800.64786115688,1,236.0
TL35 calibration at MB=200nM,262,F2,9803.23993291221,1,236.0
TL35 calibration at MB=200nM,263,F2,9798.45279792956,1,236.0
TL35 calibration at MB=200nM,264,F2,9798.70155141873,1,236.0
TL35 calibration at MB=200nM,265,F2,9796.99880395089,1,236.0
TL35 calibration at MB=200nM,266,F2,9797.3683150196,1,236.0
TL35 calibration at MB=200nM,267,F2,9794.71692872637,1,236.0
TL35 calibration at MB=200nM,268,F2,9791.33659036803,1,236.0
TL35 calibration at MB=200nM,269,F2,9789.81587703451,1,236.0
TL35 calibration at MB=200nM,270,F2,9791.73640632873,1,236.0
TL35 calibration at MB=200nM,271,F2,9796.47671038335,1,236.0
TL35 calibration at MB=200nM,272,F2,9790.51994819618,1,236.0
TL35 calibration at MB=200nM,273,F2,9789.33157661771,1,236.0
TL35 calibration at MB=200nM,274,F2,9787.56998184166,1,236.0
TL35 calibration at MB=200nM,275,F2,9790.80195959148,1,236.0
TL35 calibration at MB=200nM,276,F2,9792.28325863116,1,236.0
TL35 calibration at MB=200nM,277,F2,9788.26143835524,1,236.0
TL35 calibration at MB=200nM,278,F2,9780.98119152557,1,236.0
TL35 calibration at MB=200nM,279,F2,9781.78487627789,1,236.0
TL35 calibration at MB=200nM,280,F2,9780.04210688218,1,236.0
TL35 calibration at MB=200nM,281,F2,9784.09057516194,1,236.0
TL35 calibration at MB=200nM,282,F2,9777.19824028112,1,236.0
TL35 calibration at MB=200nM,283,F2,9777.70583917333,1,236.0
TL35 calibration at MB=200nM,284,F2,9785.15464294296,1,236.0
TL35 calibration at MB=200nM,285,F2,9779.99113909146,1,236.0
TL35 calibration at MB=200nM,286,F2,9782.30372154937,1,236.0
TL35 calibration at MB=200nM,287,F2,9774.96257087396,1,236.0
TL35 calibration at MB=200nM,288,F2,9776.83382920449,1,236.0
TL35 calibration at MB=200nM,289,F2,9776.46998933582,1,236.0
TL35 calibration at MB=200nM,290,F2,9775.31467046212,1,236.0
TL35 calibration at MB=200nM,291,F2,9769.77505628853,1,236.0
TL35 calibration at MB=200nM,292,F2,9781.90855569049,1,236.0
TL35 calibration at MB=200nM,293,F2,9771.98403341302,1,236.0
TL35 calibration at MB=200nM,294,F2,9778.89448530218,1,236.0
TL35 calibration at MB=200nM,295,F2,9775.34785779461,1,236.0
TL35 calibration at MB=200nM,296,F2,9769.1498287219,1,236.0
TL35 calibration at MB=200nM,297,F2,9775.54125716467,1,236.0
TL35 calibration at MB=200nM,298,F2,9776.90803370502,1,236.0
TL35 calibration at MB=200nM,299,F2,9769.75342627403,1,236.0
TL35 calibration at MB=200nM,300,F2,9771.36272640448,1,236.0
TL35 calibration at MB=200nM,301,F2,9774.48264100173,1,236.0
TL35 calibration at MB=200nM,302,F2,9770.70524143403,1,236.0
TL35 calibration at MB=200nM,303,F2,9769.95202182652,1,236.0
TL35 calibration at MB=200nM,304,F2,9774.70210006945,1,236.0
TL35 calibration at MB=200nM,305,F2,9772.64758342708,1,236.0
TL35 calibration at MB=200nM,306,F2,9771.21415328064,1,236.0
TL35 calibration at MB=200nM,307,F2,9763.12911483791,1,236.0
TL35 calibration at MB=200nM,308,F2,9766.92746792573,1,236.0
TL35 calibration at MB=200nM,309,F2,9771.18329783995,1,236.0
TL35 calibration at MB=200nM,310,F2,9767.39227932438,1,236.0
TL35 calibration at MB=200nM,311,F2,9765.94954560606,1,236.0
TL35 calibration at MB=200nM,312,F2,9768.35742099816,1,236.0
TL35 calibration at MB=200nM,313,F2,9263.89435714616,1,236.0
TL35 calibration at MB=200nM,314,F2,9268.63073805761,1,236.0
TL35 calibration at MB=200nM,315,F2,9277.22646286695,1,236.0
TL35 calibration at MB=200nM,316,F2,9272.48921502913,1,236.0
TL35 calibration at MB=200nM,317,F2,9276.22559091766,1,236.0
TL35 calibration at MB=200nM,318,F2,9280.87213273516,1,236.0
TL35 calibration at MB=200nM,319,F2,9279.39075469572,1,236.0
TL35 calibration at MB=200nM,320,F2,9279.55182972039,1,236.0
TL35 calibration at MB=200nM,321,F2,9279.26103545149,1,236.0
TL35 calibration at MB=200nM,322,F2,9284.9142902803,1,236.0
TL35 calibration at MB=200nM,323,F2,9288.60618712052,1,236.0
TL35 calibration at MB=200nM,324,F2,9282.99424782656,1,236.0
TL35 calibration at MB=200nM,325,F2,9282.7421345041,1,236.0
TL35 calibration at MB=200nM,326,F2,9278.28017521365,1,236.0
TL35 calibration at MB=200nM,327,F2,9281.24691212915,1,236.0
TL35 calibration at MB=200nM,328,F2,9281.72028471055,1,236.0
TL35 calibration at MB=200nM,329,F2,9288.33093448735,1,236.0
TL35 calibration at MB=200nM,330,F2,9286.83458912927,1,236.0
TL35 calibration at MB=200nM,331,F2,9282.79335091647,1,236.0
TL35 calibration at MB=200nM,332,F2,9282.30178230386,1,236.0
TL35 calibration at MB=200nM,333,F2,9289.74997609916,1,236.0
TL35 calibration at MB=200nM,334,F2,9293.46588578674,1,236.0
TL35 calibration at MB=200nM,335,F2,9287.82011502715,1,236.0
TL35 calibration at MB=200nM,336,F2,9292.36052485902,1,236.0
TL35 calibration at MB=200nM,337,F2,9291.13914918421,1,236.0
TL35 calibration at MB=200nM,338,F2,9293.17235341888,1,236.0
TL35 calibration at MB=200nM,339,F2,9295.54068931574,1,236.0
TL35 calibration at MB=200nM,340,F2,9293.37203826718,1,236.0
TL35 calibration at MB=200nM,341,F2,9298.93216771937,1,236.0
TL35 calibration at MB=200nM,342,F2,9294.50596313675,1,236.0
TL35 calibration at MB=200nM,343,F2,9289.9796246677,1,236.0
TL35 calibration at MB=200nM,344,F2,9294.62697459365,1,236.0
TL35 calibration at MB=200nM,345,F2,9294.24559161618,1,236.0
TL35 calibration at MB=200nM,346,F2,9301.23974137373,1,236.0
TL35 calibration at MB=200nM,347,F2,9292.61397910803,1,236.0
TL35 calibration at MB=200nM,348,F2,9302.39655432705,1,236.0
TL35 calibration at MB=200nM,349,F2,9299.69123810598,1,236.0
TL35 calibration at MB=200nM,350,F2,9301.84743303811,1,236.0
TL35 calibration at MB=200nM,351,F2,9298.56546252609,1,236.0
TL35 calibration at MB=200nM,352,F2,9306.15249757007,1,236.0
TL35 calibration at MB=200nM,353,F2,9301.2990905745,1,236.0
TL35 calibration at MB=200nM,354,F2,9304.09239059774,1,236.0
TL35 calibration at MB=200nM,355,F2,9307.53913315682,1,236.0
TL35 calibration at MB=200nM,356,F2,9302.913046594,1,236.0
TL35 calibration at MB=200nM,357,F2,9298.33043192085,1,236.0
TL35 calibration at MB=200nM,358,F2,9305.98201033203,1,236.0
TL35 calibration at MB=200nM,359,F2,9303.91996875982,1,236.0
TL35 calibration at MB=200nM,360,F2,9300.41950333374,1,236.0
TL35 calibration at MB=200nM,361,F2,9309.43766134829,1,236.0
TL35 calibration at MB=200nM,362,F2,9302.59091452689,1,236.0
TL35 calibration at MB=200nM,363,F2,9306.81912680279,1,236.0
TL35 calibration at MB=200nM,364,F2,9310.83675747709,1,236.0
TL35 calibration at MB=200nM,365,F2,9306.31927979179,1,236.0
TL35 calibration at MB=200nM,366,F2,9310.31212565443,1,236.0
TL35 calibration at MB=200nM,367,F2,9306.08499916017,1,236.0
TL35 calibration at MB=200nM,368,F2,9311.833852525,1,236.0
TL35 calibration at MB=200nM,369,F2,9304.72257681369,1,236.0
TL35 calibration at MB=200nM,370,F2,9306.23241446023,1,236.0
TL35 calibration at MB=200nM,371,F2,9311.83473853176,1,236.0
TL35 calibration at MB=200nM,372,F2,9315.67932841043,1,236.0
TL35 calibration at MB=200nM,373,F2,9314.28608854563,1,236.0
TL35 calibration at MB=200nM,374,F2,9316.08046239376,1,236.0
TL35 calibration at MB=200nM,375,F2,9323.13871303458,1,236.0
TL35 calibration at MB=200nM,376,F2,9313.70427776152,1,236.0
TL35 calibration at MB=200nM,377,F2,9314.93146746242,1,236.0
TL35 calibration at MB=200nM,378,F2,9316.99537350922,1,236.0
TL35 calibration at MB=200nM,379,F2,9316.26527280865,1,236.0
TL35 calibration at MB=200nM,380,F2,9321.88649379415,1,236.0
TL35 calibration at MB=200nM,381,F2,9317.29426455223,1,236.0
TL35 calibration at MB=200nM,382,F2,9318.83954857784,1,236.0
TL35 calibration at MB=200nM,383,F2,9318.93070966002,1,236.0
TL35 calibration at MB=200nM,384,F2,9319.0555800262,1,236.0
TL35 calibration at MB=200nM,385,F2,9318.98305589045,1,236.0
TL35 calibration at MB=200nM,386,F2,9326.20817640085,1,236.0
TL35 calibration at MB=200nM,387,F2,9325.47829115464,1,236.0
TL35 calibration at MB=200nM,388,F2,9326.79611797983,1,236.0
TL35 calibration at MB=200nM,389,F2,9325.87549945974,1,236.0
TL35 calibration at MB=200nM,390,F2,9327.30179014536,1,236.0
TL35 calibration at MB=200nM,391,F2,9329.87405311099,1,236.0
TL35 calibration at MB=200nM,392,F2,9343.71229024734,1,236.0
TL35 calibration at MB=200nM,393,F2,9337.19924704015,1,236.0
TL35 calibration at MB=200nM,394,F2,9332.86438230735,1,236.0
TL35 calibration at MB=200nM,395,F2,9336.66410224581,1,236.0
TL35 calibration at MB=200nM,396,F2,9339.46971388909,1,236.0
TL35 calibration at MB=200nM,397,F2,9337.27815837197,1,236.0
TL35 calibration at MB=200nM,398,F2,9333.7399271754,1,236.0
TL35 calibration at MB=200nM,399,F2,9342.12795754027,1,236.0
TL35 calibration at MB=200nM,400,F2,9342.93177763325,1,236.0
TL35 calibration at MB=200nM,401,F2,9345.06182967399,1,236.0
TL35 calibration at MB=200nM,402,F2,9343.0681951258,1,236.0
TL35 calibration at MB=200nM,403,F2,9343.56873208765,1,236.0
TL35 calibration at MB=200nM,404,F2,9346.54500220304,1,236.0
TL35 calibration at MB=200nM,405,F2,9347.11174428517,1,236.0
TL35 calibration at MB=200nM,406,F2,9345.30765885552,1,236.0
TL35 calibration at MB=200nM,407,F2,9351.51759708311,1,236.0
TL35 calibration at MB=200nM,408,F2,9351.42014791584,1,236.0
